0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.74,0.389,0.896,0.419,0.809,0.893,0.682,0.45,0.928,0.534,0.0,1.251,0.27,0.783,0.539,0.76,0.883,0.323,0.578,0.336,0.893,0.877,0.19,0.457,0.733,0.136,0.46,0.896,0.373,0.809,0.375,0.671,0.878,0.377,0.789,0.847,1.033,0.565,0.533,0.271,0.721,0.594,0.386,0.873,0.831,0.889,0.647,1.364,0.729,0.239,0.616,0.793,0.495,0.829,0.562,0.483,0.383,0.816,0.153,0.635,1.212,0.862,0.274,0.971,0.663,0.899,0.836,0.499,0.807,0.447,1.45,0.856,0.658,0.827,0.591,0.854,0.53,1.258,1.687,0.515,0.711,0.622,1.271,0.464,0.757,0.854,0.684,0.379,0.942,1.147,0.401,0.322,0.232,0.284,0.865,0.756,0.486,0.587,0.763,0.263,0.28,0.646,0.319,1.044,0.633,1.014,0.767,0.79,0.282,0.883,0.214,1.123,0.648,0.33,0.29,1.24,0.31,0.603,0.423,1.15,0.768,0.245,0.816,0.766,0.382,0.519,0.915,1.493,0.645,0.88,0.443,0.209,0.814,0.715,0.43,0.52,0.893,0.451,1.362,0.246,1.07,0.255,0.701,0.564,0.731,0.936,0.63,0.963,0.686,0.361,0.9,0.661,0.613,0.284,0.55,0.324,0.153,0.888,0.693,0.569,0.819,0.458,0.477,1.33,0.072,0.774,0.416,0.397,1.274,0.247,0.798,0.556,0.564,0.769,0.673,0.584,0.955,0.349,0.812,0.736,0.732,0.757,0.741,0.711,0.247,0.977,1.553,0.514,0.629,0.805,0.677,0.538,0.554,0.877,0.725,1.343,1.174,0.453,0.75,0.521
0.931,0.959,1.129,1.473,1.055,0.942,0.768,1.066,1.138,0.902,1.251,0.0,1.171,0.967,0.869,0.842,0.585,1.309,1.023,1.227,0.572,1.132,1.288,0.872,1.002,1.184,1.443,1.086,1.453,1.088,0.935,1.035,0.903,1.014,1.658,0.989,0.907,1.078,1.194,1.353,0.741,0.875,0.945,0.687,1.065,1.099,1.012,0.389,0.888,1.09,0.959,1.124,0.867,1.034,0.865,1.121,1.088,0.99,1.258,1.592,1.226,1.032,1.108,0.751,1.062,1.064,1.687,1.502,0.899,1.205,0.642,0.593,0.943,1.098,1.078,1.129,0.931,0.133,1.596,0.827,0.825,1.022,0.168,1.023,0.724,1.009,0.947,1.298,0.352,0.464,1.466,0.969,1.114,1.117,1.129,0.882,0.821,0.882,0.94,1.355,1.418,1.056,1.373,1.805,1.559,1.412,1.701,1.086,1.065,1.08,1.087,1.29,0.764,1.207,1.04,0.215,1.153,1.543,0.912,0.735,0.91,1.161,0.929,1.006,1.419,1.319,0.608,0.481,0.992,0.756,1.048,1.364,1.089,0.961,0.88,0.921,1.08,0.817,0.47,1.344,0.57,1.43,0.724,0.846,1.107,0.927,0.894,1.626,1.055,1.008,1.1,1.011,0.912,1.009,0.879,1.057,1.294,1.131,1.002,0.95,1.704,1.526,1.49,0.37,1.282,0.993,1.424,1.032,1.278,1.112,0.94,0.998,0.789,0.968,0.888,0.908,1.751,1.077,0.964,0.892,0.695,1.64,0.928,1.579,1.304,0.831,0.944,0.896,0.732,1.002,0.799,0.83,0.77,1.113,0.953,0.177,0.644,0.901,1.567,1.507
0.964,0.42,1.122,0.61,1.044,0.673,0.542,0.199,1.149,0.769,0.27,1.171,0.0,1.013,0.332,0.585,0.7,0.217,0.816,0.581,0.709,1.107,0.214,0.527,0.976,0.403,0.629,1.117,0.568,1.047,0.524,0.924,0.659,0.242,0.97,1.066,0.861,0.322,0.276,0.457,0.504,0.846,0.472,0.669,1.063,1.113,0.876,1.333,0.959,0.326,0.786,1.036,0.757,1.058,0.713,0.723,0.637,1.042,0.413,0.824,1.239,1.084,0.131,0.77,0.865,1.117,1.021,0.551,0.619,0.68,1.437,0.659,0.893,1.063,0.821,1.088,0.781,1.163,1.65,0.694,0.591,0.849,1.174,0.716,0.579,1.074,0.929,0.608,0.862,0.997,0.594,0.536,0.497,0.546,1.097,0.629,0.747,0.836,0.994,0.452,0.483,0.869,0.5,1.257,0.805,0.773,0.986,1.031,0.313,1.106,0.399,0.907,0.435,0.578,0.383,1.132,0.566,0.623,0.488,0.969,0.993,0.506,0.645,1.004,0.563,0.253,0.771,1.442,0.876,0.671,0.694,0.411,1.051,0.939,0.561,0.774,1.114,0.673,1.241,0.297,0.898,0.457,0.492,0.818,0.981,0.719,0.879,0.793,0.845,0.622,1.122,0.914,0.865,0.497,0.808,0.221,0.409,1.116,0.942,0.828,1.022,0.662,0.661,1.216,0.305,1.009,0.59,0.655,1.075,0.206,1.021,0.322,0.518,0.561,0.914,0.832,1.148,0.607,0.682,0.965,0.523,0.936,0.965,0.692,0.493,0.769,1.554,0.302,0.522,1.035,0.511,0.461,0.607,1.105,0.948,1.276,1.006,0.713,0.664,0.701
0.17,0.659,0.165,0.741,0.147,0.68,0.49,1.153,0.2,0.306,0.783,0.967,1.013,0.0,0.724,0.514,0.808,1.037,0.243,0.473,0.79,0.201,0.936,0.549,0.155,0.671,0.655,0.149,0.755,0.216,0.56,0.325,0.65,0.819,0.824,0.071,1.537,1.234,1.205,0.594,0.529,0.208,0.61,0.604,0.134,0.146,0.231,1.011,0.091,0.75,0.406,0.315,0.295,0.071,0.331,0.338,0.443,0.039,0.644,0.795,1.326,0.098,0.913,0.692,0.49,0.146,0.838,1.114,0.579,0.41,0.968,0.698,0.154,0.209,0.299,0.232,0.29,0.899,1.88,0.361,0.46,0.433,0.872,0.362,0.953,0.083,0.114,0.522,1.266,0.788,0.751,0.551,0.587,0.537,0.213,0.522,0.318,0.225,0.029,0.615,0.816,0.47,0.569,1.035,0.757,1.468,1.103,0.242,0.761,0.134,0.683,1.551,0.662,0.483,0.698,0.867,0.51,1.171,0.591,0.87,0.103,0.572,0.598,0.111,0.612,1.178,1.47,1.085,0.197,0.603,0.384,0.754,0.211,0.199,0.517,0.298,0.144,0.395,1.026,0.97,0.737,0.953,0.677,0.243,0.378,0.719,0.169,1.367,0.511,0.464,0.158,0.292,0.179,0.591,0.245,0.839,0.637,0.181,0.219,0.31,0.957,0.887,0.692,0.963,0.743,0.07,0.615,0.429,1.629,0.852,0.084,1.23,0.542,1.375,0.129,0.231,0.897,0.477,0.607,0.092,0.666,0.809,0.166,1.229,0.544,0.724,1.089,0.756,0.523,0.04,1.111,0.602,0.45,0.163,0.194,0.909,0.866,0.364,1.26,0.67
0.652,0.156,0.874,0.905,0.779,0.432,0.245,0.53,0.901,0.484,0.539,0.869,0.332,0.724,0.0,0.306,0.389,0.523,0.487,0.643,0.401,0.861,0.532,0.203,0.7,0.487,0.941,0.855,0.867,0.792,0.194,0.664,0.409,0.17,1.191,0.78,1.135,0.644,0.588,0.781,0.212,0.545,0.157,0.383,0.799,0.855,0.55,1.033,0.654,0.31,0.517,0.794,0.462,0.785,0.423,0.544,0.447,0.758,0.613,1.074,1.088,0.808,0.271,0.504,0.622,0.848,1.221,0.795,0.355,0.658,1.151,0.358,0.577,0.809,0.53,0.842,0.462,0.871,1.784,0.395,0.305,0.594,0.887,0.388,0.325,0.792,0.641,0.776,0.847,0.717,0.89,0.219,0.419,0.446,0.85,0.357,0.441,0.525,0.699,0.775,0.786,0.623,0.823,1.329,1.079,0.96,1.126,0.776,0.268,0.843,0.334,1.099,0.121,0.606,0.258,0.844,0.514,0.839,0.159,0.726,0.69,0.497,0.387,0.727,0.877,0.546,1.088,1.195,0.553,0.395,0.415,0.727,0.796,0.622,0.238,0.455,0.851,0.363,1.004,0.603,0.619,0.746,0.181,0.512,0.739,0.481,0.58,0.905,0.602,0.318,0.864,0.647,0.573,0.26,0.512,0.224,0.671,0.869,0.669,0.552,1.19,0.927,0.955,0.96,0.606,0.727,0.905,0.369,1.228,0.3,0.724,0.65,0.203,0.872,0.611,0.517,1.293,0.414,0.432,0.66,0.216,1.168,0.653,0.876,0.728,0.517,1.293,0.034,0.216,0.754,0.523,0.139,0.301,0.853,0.632,0.99,0.754,0.394,0.846,0.991
0.67,0.42,0.586,1.08,0.482,0.179,0.101,0.78,0.613,0.235,0.76,0.842,0.585,0.514,0.306,0.0,0.48,0.709,0.716,0.887,0.461,0.574,0.732,0.35,0.398,0.727,1.138,0.561,1.046,0.499,0.434,0.367,0.151,0.422,1.301,0.552,1.314,0.879,0.81,0.996,0.116,0.439,0.424,0.231,0.503,0.563,0.735,0.97,0.602,0.558,0.216,0.508,0.295,0.485,0.215,0.807,0.709,0.512,0.843,1.206,1.365,0.508,0.504,0.239,0.334,0.551,1.317,0.92,0.067,0.91,0.955,0.339,0.643,0.518,0.8,0.555,0.561,0.75,1.854,0.271,0.059,0.299,0.72,0.658,0.626,0.522,0.419,1.012,1.124,0.502,1.066,0.486,0.673,0.702,0.563,0.053,0.387,0.522,0.542,0.988,0.969,0.333,1.035,1.349,1.235,1.077,1.182,0.484,0.517,0.548,0.586,1.218,0.253,0.853,0.514,0.696,0.767,0.942,0.386,0.471,0.608,0.746,0.091,0.425,1.075,0.748,1.31,0.927,0.706,0.15,0.682,0.928,0.503,0.698,0.377,0.543,0.555,0.345,0.747,0.789,0.396,0.911,0.28,0.457,0.453,0.229,0.451,0.944,0.314,0.585,0.571,0.348,0.387,0.523,0.361,0.47,0.894,0.581,0.368,0.248,1.264,1.073,1.128,0.693,0.824,0.451,1.106,0.636,1.321,0.538,0.587,0.896,0.236,1.091,0.525,0.556,1.354,0.676,0.138,0.602,0.274,1.287,0.666,0.957,0.956,0.259,1.014,0.338,0.164,0.475,0.804,0.267,0.239,0.562,0.693,0.81,0.492,0.481,0.926,1.162
0.72,0.531,0.966,1.192,0.878,0.556,0.414,0.521,0.986,0.629,0.883,0.585,0.7,0.808,0.389,0.48,0.0,0.879,0.747,0.946,0.02,0.96,0.884,0.452,0.807,0.83,1.205,0.936,1.161,0.899,0.532,0.797,0.514,0.553,1.428,0.85,0.978,0.517,0.673,1.075,0.368,0.66,0.529,0.257,0.894,0.942,0.752,0.825,0.732,0.678,0.671,0.915,0.602,0.872,0.574,0.846,0.773,0.837,0.936,1.335,1.191,0.885,0.648,0.306,0.779,0.923,1.455,1.117,0.533,0.947,0.978,0.149,0.668,0.914,0.821,0.948,0.613,0.571,1.772,0.542,0.476,0.746,0.585,0.712,0.155,0.866,0.748,1.053,0.769,0.359,1.18,0.58,0.763,0.782,0.952,0.53,0.572,0.631,0.781,1.072,1.097,0.778,1.108,1.553,1.329,0.891,1.393,0.889,0.64,0.927,0.695,0.87,0.27,0.916,0.627,0.528,0.838,1.155,0.491,0.355,0.763,0.83,0.566,0.826,1.157,0.847,0.985,0.973,0.726,0.338,0.738,1.043,0.902,0.708,0.473,0.598,0.931,0.506,0.69,0.948,0.243,1.07,0.213,0.628,0.874,0.524,0.69,1.207,0.763,0.661,0.948,0.778,0.692,0.621,0.64,0.604,0.985,0.964,0.788,0.692,1.439,1.22,1.229,0.648,0.938,0.82,1.177,0.703,0.999,0.674,0.796,0.465,0.365,0.695,0.707,0.619,1.518,0.747,0.61,0.738,0.214,1.408,0.722,1.186,1.025,0.398,1.158,0.416,0.382,0.84,0.355,0.379,0.458,0.947,0.701,0.73,0.389,0.551,1.16,1.257
1.003,0.455,1.129,0.407,1.055,0.828,0.64,0.395,1.157,0.777,0.323,1.309,0.217,1.037,0.523,0.709,0.879,0.0,0.861,0.641,0.887,1.111,0.135,0.553,0.988,0.454,0.49,1.131,0.362,1.052,0.555,0.924,0.817,0.373,0.794,1.093,0.788,0.381,0.223,0.491,0.682,0.867,0.505,0.841,1.074,1.124,0.922,1.451,0.992,0.37,0.786,1.033,0.77,1.075,0.722,0.776,0.684,1.065,0.47,0.633,1.362,1.104,0.277,0.931,0.855,1.136,0.851,0.349,0.748,0.742,1.54,0.836,0.931,1.068,0.873,1.09,0.814,1.302,1.585,0.708,0.662,0.844,1.31,0.757,0.771,1.098,0.946,0.676,1.03,1.149,0.39,0.57,0.544,0.593,1.1,0.7,0.767,0.864,1.02,0.47,0.273,0.86,0.506,1.141,0.614,0.756,0.83,1.034,0.356,1.12,0.443,0.879,0.624,0.636,0.424,1.274,0.617,0.431,0.518,1.114,1.025,0.557,0.753,1.019,0.443,0.205,0.745,1.543,0.92,0.838,0.738,0.325,1.056,0.981,0.587,0.805,1.129,0.693,1.363,0.081,1.057,0.246,0.679,0.841,0.975,0.873,0.9,0.727,0.834,0.661,1.134,0.917,0.881,0.535,0.824,0.322,0.469,1.122,0.95,0.833,0.86,0.46,0.461,1.344,0.361,1.027,0.487,0.696,1.061,0.253,1.051,0.482,0.537,0.493,0.94,0.863,1.0,0.652,0.745,0.998,0.708,0.756,1.003,0.511,0.556,0.926,1.641,0.502,0.592,1.055,0.71,0.512,0.623,1.112,0.989,1.401,1.151,0.741,0.484,0.503
0.183,0.423,0.394,0.573,0.341,0.871,0.623,0.96,0.429,0.508,0.578,1.023,0.816,0.243,0.487,0.716,0.747,0.861,0.0,0.251,0.76,0.387,0.748,0.387,0.352,0.451,0.512,0.384,0.583,0.406,0.32,0.518,0.846,0.593,0.747,0.314,1.402,1.054,1.033,0.394,0.654,0.302,0.372,0.786,0.328,0.379,0.075,1.103,0.174,0.526,0.603,0.499,0.451,0.304,0.527,0.103,0.207,0.281,0.433,0.659,1.113,0.337,0.701,0.896,0.676,0.383,0.773,0.983,0.776,0.224,1.189,0.748,0.091,0.399,0.1,0.418,0.177,1.051,1.826,0.473,0.664,0.624,1.071,0.121,0.724,0.324,0.315,0.35,1.055,1.0,0.582,0.312,0.358,0.306,0.4,0.722,0.36,0.215,0.217,0.417,0.64,0.657,0.378,0.986,0.646,1.379,1.026,0.432,0.535,0.369,0.455,1.461,0.557,0.259,0.468,1.045,0.282,1.057,0.351,1.067,0.217,0.346,0.793,0.309,0.43,1.021,1.301,1.292,0.074,0.809,0.144,0.564,0.401,0.152,0.364,0.196,0.379,0.401,1.225,0.793,0.947,0.791,0.606,0.284,0.563,0.91,0.286,1.305,0.698,0.225,0.391,0.487,0.353,0.354,0.383,0.617,0.43,0.386,0.415,0.509,0.866,0.741,0.524,1.169,0.54,0.269,0.469,0.189,1.56,0.636,0.254,1.041,0.496,1.208,0.204,0.178,0.837,0.241,0.799,0.182,0.637,0.726,0.184,1.132,0.334,0.922,1.302,0.521,0.564,0.272,0.896,0.46,0.5,0.37,0.164,1.12,1.068,0.263,1.165,0.547
0.426,0.506,0.6,0.358,0.504,1.023,0.804,0.731,0.634,0.679,0.336,1.227,0.581,0.473,0.643,0.887,0.946,0.641,0.251,0.0,0.958,0.58,0.517,0.581,0.516,0.202,0.343,0.598,0.365,0.557,0.5,0.673,1.004,0.481,0.643,0.543,1.224,0.833,0.819,0.155,0.837,0.481,0.506,0.969,0.528,0.591,0.325,1.308,0.414,0.354,0.764,0.642,0.627,0.525,0.702,0.152,0.211,0.509,0.186,0.494,1.109,0.56,0.457,1.067,0.821,0.601,0.683,0.807,0.938,0.116,1.387,0.939,0.337,0.549,0.266,0.562,0.366,1.249,1.747,0.653,0.839,0.777,1.265,0.266,0.811,0.55,0.486,0.16,0.907,1.186,0.366,0.448,0.247,0.218,0.567,0.888,0.542,0.399,0.451,0.178,0.42,0.804,0.199,0.914,0.505,1.251,0.914,0.582,0.395,0.583,0.333,1.334,0.752,0.041,0.407,1.24,0.145,0.9,0.544,1.227,0.456,0.165,0.95,0.474,0.259,0.818,1.094,1.465,0.323,0.985,0.24,0.332,0.552,0.398,0.557,0.384,0.595,0.586,1.387,0.572,1.13,0.582,0.8,0.466,0.706,1.061,0.464,1.215,0.843,0.347,0.602,0.645,0.527,0.408,0.56,0.428,0.186,0.592,0.577,0.674,0.737,0.547,0.349,1.344,0.299,0.464,0.298,0.292,1.458,0.39,0.489,0.816,0.686,1.0,0.383,0.364,0.781,0.248,0.952,0.421,0.83,0.614,0.427,0.996,0.091,1.084,1.487,0.616,0.75,0.498,0.714,0.655,0.684,0.578,0.409,1.315,1.236,0.452,1.031,0.395
0.702,0.543,0.949,1.2,0.86,0.537,0.394,0.53,0.969,0.61,0.893,0.572,0.709,0.79,0.401,0.461,0.02,0.887,0.76,0.958,0.0,0.943,0.893,0.464,0.789,0.841,1.215,0.919,1.169,0.881,0.544,0.779,0.495,0.564,1.433,0.832,0.991,0.525,0.68,1.086,0.348,0.641,0.542,0.237,0.876,0.925,0.766,0.811,0.714,0.689,0.652,0.898,0.583,0.855,0.555,0.859,0.785,0.819,0.947,1.34,1.207,0.868,0.659,0.286,0.761,0.905,1.459,1.122,0.514,0.96,0.964,0.128,0.681,0.897,0.834,0.93,0.626,0.558,1.776,0.523,0.456,0.727,0.572,0.725,0.175,0.848,0.73,1.065,0.787,0.347,1.188,0.593,0.775,0.794,0.935,0.511,0.553,0.612,0.763,1.083,1.106,0.76,1.119,1.552,1.336,0.892,1.394,0.871,0.651,0.909,0.707,0.88,0.283,0.928,0.639,0.516,0.85,1.158,0.503,0.345,0.745,0.842,0.547,0.808,1.167,0.854,1.0,0.96,0.74,0.318,0.751,1.053,0.885,0.722,0.486,0.612,0.914,0.486,0.679,0.956,0.232,1.077,0.225,0.609,0.856,0.505,0.671,1.206,0.745,0.674,0.93,0.759,0.673,0.633,0.621,0.615,0.996,0.947,0.77,0.673,1.441,1.226,1.237,0.636,0.948,0.802,1.186,0.716,1.007,0.684,0.778,0.482,0.356,0.711,0.688,0.614,1.52,0.76,0.592,0.72,0.193,1.414,0.704,1.188,1.037,0.379,1.143,0.428,0.362,0.822,0.374,0.391,0.438,0.93,0.715,0.717,0.378,0.564,1.162,1.265
0.365,0.79,0.036,0.804,0.097,0.485,0.641,1.25,0.067,0.42,0.877,1.132,1.107,0.201,0.861,0.574,0.96,1.111,0.387,0.58,0.943,0.0,1.019,0.689,0.188,0.777,0.783,0.125,0.821,0.084,0.695,0.23,0.527,0.94,0.906,0.254,1.604,1.323,1.284,0.68,0.681,0.354,0.743,0.76,0.072,0.088,0.42,1.18,0.288,0.865,0.381,0.115,0.443,0.132,0.481,0.47,0.566,0.205,0.742,0.835,1.473,0.187,1.02,0.697,0.291,0.178,0.914,1.154,0.518,0.576,1.137,0.852,0.322,0.063,0.481,0.031,0.429,1.065,1.907,0.51,0.581,0.3,1.04,0.493,1.092,0.223,0.252,0.675,1.399,0.915,0.814,0.683,0.704,0.655,0.013,0.526,0.463,0.368,0.229,0.7,0.884,0.271,0.67,1.024,0.861,1.494,1.108,0.103,0.878,0.117,0.801,1.582,0.807,0.592,0.82,1.033,0.625,1.201,0.727,0.692,0.302,0.684,0.484,0.155,0.704,1.243,1.565,0.944,0.387,0.69,0.512,0.833,0.079,0.392,0.657,0.438,0.134,0.541,0.844,1.043,0.853,1.014,0.825,0.388,0.178,0.525,0.315,1.369,0.313,0.595,0.102,0.249,0.327,0.718,0.392,0.954,0.73,0.02,0.225,0.351,0.969,0.935,0.753,0.89,0.834,0.151,0.745,0.558,1.65,0.961,0.284,1.327,0.687,1.459,0.274,0.372,0.935,0.6,0.44,0.29,0.816,0.895,0.362,1.249,0.638,0.615,1.053,0.889,0.672,0.163,1.234,0.744,0.598,0.039,0.388,1.078,0.765,0.505,1.28,0.783
0.898,0.381,1.037,0.415,0.957,0.857,0.66,0.387,1.066,0.668,0.19,1.288,0.214,0.936,0.532,0.732,0.884,0.135,0.748,0.517,0.893,1.019,0.0,0.443,0.886,0.324,0.447,1.038,0.37,0.955,0.433,0.822,0.845,0.376,0.797,0.995,0.894,0.391,0.354,0.364,0.7,0.757,0.381,0.858,0.977,1.031,0.812,1.418,0.887,0.24,0.68,0.938,0.659,0.977,0.611,0.658,0.562,0.967,0.34,0.639,1.301,1.008,0.276,0.951,0.755,1.042,0.851,0.346,0.775,0.623,1.506,0.848,0.822,0.972,0.76,0.996,0.7,1.287,1.63,0.595,0.685,0.741,1.298,0.639,0.769,1.001,0.841,0.556,0.996,1.153,0.398,0.447,0.417,0.468,1.007,0.725,0.654,0.753,0.918,0.342,0.279,0.76,0.38,1.105,0.626,0.867,0.808,0.937,0.279,1.026,0.314,0.985,0.636,0.512,0.296,1.263,0.492,0.433,0.411,1.133,0.923,0.43,0.782,0.918,0.373,0.338,0.781,1.526,0.81,0.859,0.619,0.206,0.96,0.875,0.467,0.691,1.036,0.577,1.367,0.084,1.066,0.248,0.691,0.73,0.878,0.902,0.792,0.828,0.734,0.539,1.041,0.814,0.774,0.41,0.714,0.323,0.339,1.029,0.847,0.727,0.848,0.463,0.472,1.342,0.229,0.926,0.405,0.575,1.154,0.248,0.951,0.469,0.547,0.611,0.833,0.751,0.987,0.529,0.775,0.894,0.721,0.761,0.899,0.551,0.43,0.95,1.607,0.509,0.61,0.956,0.699,0.525,0.533,1.019,0.884,1.381,1.165,0.625,0.591,0.515
0.479,0.118,0.704,0.827,0.602,0.518,0.252,0.716,0.734,0.287,0.457,0.872,0.527,0.549,0.203,0.35,0.452,0.553,0.387,0.581,0.464,0.689,0.443,0.0,0.517,0.411,0.881,0.687,0.788,0.613,0.087,0.475,0.493,0.301,1.108,0.61,1.265,0.823,0.772,0.714,0.292,0.355,0.079,0.457,0.624,0.686,0.409,1.007,0.477,0.23,0.321,0.614,0.265,0.611,0.224,0.487,0.381,0.585,0.539,0.99,1.15,0.638,0.408,0.579,0.43,0.681,1.134,0.69,0.413,0.604,1.114,0.429,0.397,0.633,0.48,0.668,0.272,0.884,1.815,0.195,0.293,0.4,0.901,0.324,0.511,0.623,0.456,0.723,0.975,0.763,0.811,0.142,0.346,0.375,0.677,0.352,0.245,0.336,0.522,0.706,0.702,0.431,0.759,1.214,1.01,1.117,1.011,0.596,0.23,0.673,0.256,1.243,0.199,0.543,0.179,0.864,0.446,0.73,0.044,0.792,0.517,0.426,0.428,0.547,0.809,0.73,1.209,1.184,0.378,0.473,0.35,0.648,0.618,0.449,0.035,0.264,0.682,0.163,1.036,0.512,0.677,0.652,0.257,0.32,0.554,0.566,0.392,0.982,0.41,0.247,0.695,0.458,0.383,0.183,0.318,0.322,0.598,0.698,0.483,0.357,1.088,0.837,0.881,0.986,0.526,0.549,0.843,0.301,1.358,0.334,0.553,0.827,0.117,1.029,0.428,0.33,1.196,0.345,0.431,0.485,0.292,1.088,0.481,0.804,0.663,0.597,1.248,0.237,0.19,0.579,0.7,0.084,0.114,0.681,0.46,0.986,0.811,0.198,0.842,0.92
0.323,0.626,0.205,0.7,0.092,0.548,0.467,1.129,0.24,0.237,0.733,1.002,0.976,0.155,0.7,0.398,0.807,0.988,0.352,0.516,0.789,0.188,0.886,0.517,0.0,0.623,0.787,0.188,0.691,0.104,0.525,0.173,0.518,0.788,0.94,0.207,1.53,1.212,1.172,0.623,0.509,0.169,0.576,0.595,0.116,0.186,0.382,1.057,0.244,0.71,0.258,0.162,0.26,0.104,0.299,0.442,0.398,0.158,0.592,0.833,1.376,0.138,0.878,0.571,0.343,0.184,0.952,1.049,0.442,0.554,1.015,0.691,0.281,0.126,0.448,0.164,0.249,0.93,1.886,0.329,0.405,0.284,0.903,0.319,0.95,0.175,0.065,0.662,1.29,0.767,0.686,0.514,0.542,0.492,0.175,0.383,0.282,0.185,0.183,0.612,0.754,0.322,0.669,0.964,0.881,1.421,1.02,0.088,0.724,0.173,0.642,1.516,0.642,0.478,0.661,0.895,0.463,1.103,0.559,0.76,0.257,0.524,0.461,0.043,0.708,1.133,1.48,1.014,0.349,0.521,0.34,0.695,0.109,0.351,0.484,0.258,0.183,0.361,0.938,0.916,0.698,0.892,0.661,0.204,0.227,0.589,0.13,1.295,0.365,0.423,0.197,0.139,0.141,0.552,0.208,0.805,0.583,0.198,0.065,0.166,0.88,0.818,0.758,0.875,0.69,0.085,0.748,0.386,1.595,0.814,0.238,1.214,0.515,1.364,0.154,0.19,0.984,0.433,0.469,0.246,0.651,0.927,0.319,1.159,0.584,0.6,1.028,0.731,0.499,0.115,1.107,0.575,0.421,0.18,0.346,0.948,0.761,0.326,1.192,0.798
0.621,0.338,0.796,0.468,0.703,0.868,0.644,0.578,0.828,0.502,0.136,1.184,0.403,0.671,0.487,0.727,0.83,0.454,0.451,0.202,0.841,0.777,0.324,0.411,0.623,0.0,0.516,0.792,0.423,0.705,0.327,0.564,0.85,0.322,0.821,0.736,1.135,0.69,0.66,0.327,0.681,0.475,0.336,0.832,0.725,0.786,0.522,1.292,0.611,0.184,0.588,0.693,0.449,0.722,0.527,0.352,0.25,0.705,0.136,0.674,1.12,0.754,0.275,0.936,0.643,0.794,0.862,0.616,0.779,0.315,1.38,0.809,0.536,0.724,0.463,0.753,0.405,1.197,1.732,0.477,0.677,0.598,1.212,0.335,0.697,0.744,0.57,0.332,0.862,1.098,0.451,0.273,0.098,0.15,0.764,0.726,0.366,0.465,0.649,0.319,0.33,0.625,0.376,1.029,0.68,1.105,0.772,0.686,0.227,0.778,0.16,1.211,0.6,0.195,0.237,1.181,0.175,0.711,0.375,1.116,0.651,0.11,0.79,0.657,0.436,0.644,1.023,1.439,0.521,0.843,0.312,0.262,0.71,0.593,0.384,0.396,0.789,0.41,1.32,0.378,1.025,0.384,0.654,0.444,0.63,0.912,0.512,1.039,0.666,0.23,0.797,0.553,0.497,0.233,0.433,0.268,0.2,0.788,0.584,0.495,0.834,0.5,0.527,1.282,0.127,0.663,0.472,0.267,1.348,0.202,0.684,0.68,0.521,0.886,0.555,0.461,0.964,0.216,0.788,0.618,0.686,0.792,0.622,0.81,0.268,0.946,1.488,0.461,0.588,0.695,0.61,0.492,0.514,0.775,0.604,1.28,1.135,0.328,0.848,0.571
0.521,0.818,0.751,0.229,0.762,1.246,1.072,0.747,0.72,0.949,0.46,1.443,0.629,0.655,0.941,1.138,1.205,0.49,0.512,0.343,1.215,0.783,0.447,0.881,0.787,0.516,0.0,0.687,0.234,0.813,0.809,0.928,1.233,0.797,0.41,0.616,1.039,0.711,0.65,0.198,1.102,0.77,0.817,1.217,0.747,0.716,0.479,1.509,0.591,0.681,1.02,0.887,0.906,0.7,0.974,0.428,0.542,0.645,0.387,0.373,1.339,0.649,0.699,1.296,1.059,0.66,0.489,0.695,1.178,0.31,1.572,1.196,0.569,0.803,0.42,0.811,0.674,1.459,1.632,0.933,1.098,1.024,1.471,0.588,1.091,0.622,0.766,0.188,1.167,1.403,0.237,0.763,0.58,0.551,0.795,1.136,0.833,0.699,0.636,0.206,0.285,1.044,0.147,0.948,0.188,1.156,0.886,0.837,0.719,0.696,0.661,1.222,1.035,0.383,0.73,1.451,0.482,0.806,0.85,1.426,0.574,0.503,1.185,0.746,0.084,0.667,0.886,1.629,0.51,1.227,0.565,0.259,0.808,0.5,0.858,0.691,0.681,0.877,1.561,0.426,1.355,0.449,1.077,0.76,0.949,1.279,0.752,1.193,1.079,0.667,0.702,0.906,0.809,0.728,0.843,0.749,0.324,0.765,0.844,0.94,0.691,0.432,0.183,1.53,0.393,0.712,0.047,0.615,1.372,0.681,0.584,0.793,0.973,0.809,0.677,0.668,0.675,0.577,1.183,0.588,1.103,0.371,0.525,0.923,0.256,1.305,1.65,0.918,1.027,0.681,1.002,0.948,0.966,0.755,0.508,1.513,1.437,0.756,0.957,0.165
